document_id,authors,count,doc_type,theme,doc_date,display_title,pdfurl,projectid,guid,url,orig_unit,owner,abstract,entityids,owner_code
40071188,"Isser, Deborah Hannah;Zovighian, Diane",Nigeria,Report,"FY17 - Debt Management,FY17 - E-Government, incl. e-services,FY17 - Fiscal Policy,FY17 - Domestic Revenue Administration,FY17 - Fiscal sustainability,FY17 - Participation and Civic Engagement,FY17 - Public Expenditure Management,FY17 - Public Finance Management,FY17 - Public Administration,FY17 - Social Inclusion,FY17 - Transparency, Accountability and Good Governance",2025-11-25T05:00:00Z,"Fiscal Governance Reform in Nigeria: Lessons form the State Fiscal Transparency, Accountability and Sustainability.",https://documents.worldbank.org/curated/en/099909511252531310/pdf/IDU-7fc295fe-e254-4f3e-8d28-883ab96416cb.pdf,P162009,099909511252531310,http://documents.worldbank.org/curated/en/099909511252531310,NA,Prosperity-AFW-Inst-FM & PS-2 (EAWG2),"This learning review looks beyond the specific parameters of the State Fiscal Transparency, Accountability and Sustainability (SFTAS) operational design to reflect candidly on achievements and challenges and to better understand the pathways, impact, and sustainability of the results. Its focus is two-fold. First, it examines what
improvements were achieved and what impact this had. In doing so, it looks beyond
whether or not the disbursement-linked indicators (DLIs) were achieved to analyze: the nature of the fiscal governance rules, standards and practices that were adopted; the extent of their impact on the quality and accountability of public financial management and fiscal outcomes; and the sustainability of reforms. Second, it looks at how and why improvements in fiscal governance were achieved through an examination of the different factors that help explain why some changes were more sustained and some states performed better than others. The review is structured as follows: Section I provides the country and fiscal context in which the Program was introduced as well as the objectives of the SFTAS Program for Results (PforR) and its key design features. Section II unpacks the results by key results areas (KRA) both in terms of DLI achievements and the impacts and sustainability of reforms. Section III explores how economic, political, institutional, normative and process factors contribute to state performance and explain patterns and variations. Section IV concludes.
",,EAWG2
40063276,"World Bank;(Conaci), Conselho Nacional de Controle Interno",Brazil,Report,NA,2025-10-23T04:00:00Z,Diagnóstico Nacional do Controle Interno - Estados e Capitais,https://documents.worldbank.org/curated/en/099721510232537622/pdf/IDU-f32d2f1f-4293-463f-b7a8-d334725d63b6.pdf,NA,099721510232537622,http://documents.worldbank.org/curated/en/099721510232537622,NA,Prosperity-LCR-Institutions-1 (ELCG1),"O “Diagnóstico Nacional do Controle Interno: Estados e Capitais” é uma iniciativa do Conselho Nacional de Controle Interno (Conaci) em parceria com o Banco Mundial, que visa avaliar a maturidade e a efetividade das Unidades Centrais de Controle Interno (UCCI) dos estados brasileiros, Distrito Federal e capitais, utilizando como referência os modelos internacionais COSO I e IA-CM.",,ELCG1
40043875,"Kazmi, Waseem;Gusarova, Maya V.;Shah, Shraddha",Nepal,Report,NA,2025-06-30T04:00:00Z,Nepal - Public Financial Management Multi-donor Trust Fund Progress Report : January - June 2025,https://documents.worldbank.org/curated/en/099611009182516253/pdf/IDU-bd265613-2487-4b23-8a6c-104223035d30.pdf,NA,099611009182516253,http://documents.worldbank.org/curated/en/099611009182516253,NA,Prosperity-SAR-Institutions-1 (ESAG1),"The Government of Nepal, with the public financial management multi-donor trust fund (PFM MDTF) support, has finalized the National Public Financial Management Reform Strategy 2025-2030, a flagship reform agenda aimed at strengthening the credibility, efficiency, and transparency of Nepal’s PFM systems. The Strategy builds on findings from the third federal Public Expenditure Financial Accountability (PEFA) Assessment completed in April 2024, which provided an evidence base for identifying reform priorities. The Strategy development process was notably inclusive and participatory, involving more than 700 stakeholders from all tiers of government - federal, provincial, and local - through regional consultations, thematic workshops, and field missions to Madhesh, Gandaki, and Koshi provinces. Structured around seven strategic pillars, ranging from budget reliability and execution to fiscal risk management, intergovernmental fiscal transfers, and external scrutiny, and three cross-cutting pillars, covering capacity, information and communication technology (ICT) and climate and gender-responsive PFM - the Strategy outlines a comprehensive and ambitious roadmap for strengthening PFM systems at all levels of government. Each pillar is anchored in specific, results-oriented objectives, including improving macro-fiscal forecasting, streamlining procurement, modernizing revenue systems, enhancing debt management, and institutionalizing asset oversight. The Strategy represents a major milestone in Nepal’s commitment to sound public financial governance and provides a solid platform for continued PFM MDTF engagement and support in the years ahead.",,ESAG1
40027486,World Bank,Rwanda,Implementation Completion and Results Report,"FY17 - Disaster Risk Management,FY17 - Gender,FY17 - Economic Growth and Planning,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Social Inclusion,FY17 - Public Expenditure Management,FY17 - Participation and Civic Engagement,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Macroeconomic & Structural Policy Modelling,FY17 - Disaster Risk Reduction,FY17 - Public Finance Management",2025-06-24T04:00:00Z,Rwanda - Public Finance Management Reform Project,https://documents.worldbank.org/curated/en/099063025190015407/pdf/BOSIB-7232c011-e26c-4fe4-852f-0de741916aa6.pdf,P164807,099063025190015407,http://documents.worldbank.org/curated/en/099063025190015407,NA,Prosperity-AFE-Inst-FM & PS-1 (EAEG1),"Ratings for the Public Finance Management (PFM) Reform Project for Rwanda were as follows: outcome and Bank performance was satisfactory, and monitoring and evaluation (M and E) quality was substantial. Some lessons learned included: given the complexity of migrating to International Public Sector Accounting Standards (IPSAS) accrual, a phased approach with gradual adoption and enhanced training is necessary for a smooth transition. Having comprehensive asset valuation frameworks and strategies as well as robust information technology (IT) systems to ensure accurate, timely, and sustainable financial reporting is critical for the transition to ISPAS accrual. The uptake of PFM reforms by sector ministries requires extensive sensitization and awareness campaigns. The adoption and optimization of the PFM IT systems require sustained capacity-building efforts to ensure its effective utilization by government entities. A well-structured institutional arrangement is instrumental for a coordinated approach in achieving results. Sustainable capacity building in the public sector requires not only the institutionalization of training programs but also the financial sustainability of these interventions.",,EAEG1
40020256,World Bank,Togo,Report,NA,2025-06-08T04:00:00Z,FinHealth Togo : Tackling Public Financial Management and Broader Governance Reforms to Improve Health Service Delivery,https://documents.worldbank.org/curated/en/099060825094518801/pdf/P501226-fc82fff1-fbf3-403e-9403-ac341de33385.pdf,P501226,099060825094518801,http://documents.worldbank.org/curated/en/099060825094518801,NA,EFI-AFR2-GOV-FM & PS-1 (EAWG1),"The universal health coverage agenda in Togo will increasingly rely on government funding, which makes the quality of the PFM system crucial to achieve gains of the wider health sector agenda. Available data suggest that Togo is undergoing a health financing transition with a slow but gradual increase in domestic general government health expenditure per capita. Over the years, the government has established several free and subsidized healthcare programs targeting vulnerable groups. These programs are expected to be folded into a social protection package as part of the universal health insurance launched in January 2024. With the expected increase of domestic government financing, it is vital to integrate PFM into the health systems strengthening agenda and promote greater harmony between PFM systems and health financing strategies. This study uses the World Bank’s FinHealth toolkit to undertake an exploration of service delivery bottlenecks in health that are known to have an impact in terms of access to healthcare services and universal healthcare coverage (UHC). Building on the wealth of microdata and knowledge generated in the sector in recent years, the study adopted a mixed-methods approach combining desk review, data collection, and analysis. This approach provides an opportunity to conduct a more systematic assessment of three critical service delivery challenges, shortages of essential health products, unavailability of medical equipment and maintenance, and a lack of qualified personnel in health facilities, and establish a causal relationship between various governance issues (PFM and non-PFM) and health service delivery outcomes. ",,EAWG1
40017439,World Bank,Middle East and North Africa,Report,"Governance and Public Sector Management,Finance,Develop Financial Markets,Public Finance Management,Climate Change and Sustainable Finance,Domestic Revenue Administration",2025-06-05T04:00:00Z,"Prosperity Unearthed : Wealth-Sharing Mechanisms for Peace and Equitable Growth in the
Middle East and North Africa",https://documents.worldbank.org/curated/en/099052925104052936/pdf/P500437-c5ecae81-dd32-4f0e-b5e4-60dbba427d7e.pdf,P500437,099052925104052936,http://documents.worldbank.org/curated/en/099052925104052936,NA,EFI-MNA-GOV-FM & PS (EMNGU),"This report examines the causes of different development outcomes and
suggests ways to promote inclusive prosperity and peace. It does so by looking
at wealth sharing through three prisms: time, space, and fragility and conflict.
More specifically, the report assesses how policy makers in the MENA region
have approached the sharing of resources across time (for example, saving
versus spending) and across geographical space (for example, concentrating
versus distributing). The report argues that deviations from good practices in
these two dimensions help explain some of the region’s unfulfilled development
promise, including in countries affected by fragility, conflict, and violence
(FCV). Based on this assessment, the report identifies opportunities to leverage
hydrocarbon resources to build sustainable and inclusive prosperity. The report
focuses on wealth sharing and emphasizes the crucial role that inclusive
economic policies, robust transparency arrangements, and strong, capable
institutions play in providing services, infrastructure, and equitable transfers
financed by resource wealth. ",,EMNGU
40026052,World Bank,Liberia,Implementation Completion and Results Report,"FY17 - Fiscal Policy,FY17 - Administrative and Civil Service Reform,FY17 - Gender,FY17 - Transparency, Accountability and Good Governance,FY17 - Social Inclusion,FY17 - Public Expenditure Management,FY17 - Participation and Civic Engagement,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - ICT Solutions,FY17 - Tax policy,FY17 - Domestic Revenue Administration,FY17 - ICT",2025-06-02T04:00:00Z,Liberia - Public Financial Management Reforms for Institutional Strengthening Project,https://documents.worldbank.org/curated/en/099062725114529541/pdf/BOSIB-2e0ff737-5295-430a-8f0a-e1eea8f9d84e.pdf,P165000,099062725114529541,http://documents.worldbank.org/curated/en/099062725114529541,NA,Prosperity-AFW-Inst-FM & PS-2 (EAWG2),"Ratings for Public Financial Management (PFM) Reforms for Institutional Strengthening Project for Liberia were as follows: outcome and Bank performance was satisfactory, and monitoring and evaluation (M and E) quality was modest. Some lessons learned included: a key lesson from the Project is about the importance of government commitment for successful implementation of PFM reforms like any other reforms. Indicators designed to capture outcomes rather than outputs are necessary to ensure the achievements of projects are measured beyond merely the activities. Another key lesson is that projects should have sufficient buffers and contingencies to address the impact of unexpected externalities. Another lesson is the importance of stakeholder alignment and stakeholder buy-in.",,EAWG2
40016394,World Bank,Viet Nam,Report,"Budget and Treasury Management,Subnational Fiscal Policies,Climate Change, Oversight, Accountability, and Supreme Audit Institutions,Environment, Infrastructure, and Natural Resource Management,Digital Use Cases Across Sectors,Debt Management,Public Expenditure Policy,Fiscal Risk Management,Adaptation,Mitigation,Governance and Public Sector Management,Public Finance Management,Economic Policy,Public Assets and Investment Management,Fiscal Policy,Public Expenditure Management,Digital Transformation,Domestic Revenue Administration",2025-05-26T04:00:00Z,"Demonstrating the Value of Digital Transformation Solutions : Viet Nam’s Flood Exposure
Reporting and Decision-Support Platform (FEDS) - Case Study Note ",https://documents.worldbank.org/curated/en/099052625225018333/pdf/P176260-dffa6f4e-18b1-412f-ab75-4e4dfe34167d.pdf,P176260,099052625225018333,http://documents.worldbank.org/curated/en/099052625225018333,NA,EFI-EAP-GOV-FM & PS-1 (EEAG1),"This case study note describes how a use case was developed to address flood risks in a major city and was ultimately adopted by Ho Chi Minh City. Viet Nam’s Flood Exposure Reporting and Decision-Support Platform (FEDS) is an example of a simple yet powerful digital tool that addresses Public Asset Governance (PAG) problems in Viet Nam. It is the first such tool developed as a use case under the Disruptive Technologies for Public Asset Governance (DT4PAG) program, supported by the World Bank and Switzerland’s State Secretariat for Economic Affairs (SECO). FEDS provides a valuable platform for the government, and eventually, citizens, to report flood incidents in a way that supports improved decision-making on flood management, as well as investments in flood mitigation. This note shows how cost-effective, easy-to-use digital solutions can contribute to increased government effectiveness and quality of service delivery. The note provides an overview of platform objectives, the challenges encountered, the solutions applied, and some critical success factors and lessons learned in the Viet Nam context. Viet Nam’s Flood Exposure Reporting and Decision-Support Platform (FEDS) was developed to demonstrate the value of disruptive technologies for public asset governance, focusing on improving flood reporting and management in Ho Chi Minh City (HCMC), the largest city in Viet Nam. It was identified as a priority need by the HCMC Department of Information and Communications (DIC), Department of Construction (DOC), and the HCMC Infrastructure Management Center (HIMC), as it aligns with their digital transformation vision and program and addresses a pressing need of the city. The FEDS use case was developed under the Disruptive Technologies for Public Asset Governance (DT4PAG) program, with support from the World Bank and Swiss State Secretariat for Economic Affairs (SECO). This note traces the development and ultimate adoption and deployment of FEDS in 21 districts and the Thu Duc City district of HCMC. This note documents the context, approaches, and solutions deployed, with particular reference to the three DT4PAG pillars of people, process, and technology (PPT), and also assesses the results achieved and lessons to be considered in similar efforts. The DT4PAG program is currently supporting agencies to scale the use of FEDS and to incorporate its outputs into broader flood-management decision-making in the city. ",,EEAG1
40012889,"Madadi, Sayed;Ramos-Maqueda, Manuel",World,Report,NA,2025-05-12T04:00:00Z,Reforming Justice - Benchmarking Judicial Effectiveness through the JUPITER Assessment,https://documents.worldbank.org/curated/en/099051225153023229/pdf/P500649-8791557b-beb0-4de4-a4a6-13469f6b49ff.pdf,P500649,099051225153023229,http://documents.worldbank.org/curated/en/099051225153023229,NA,Prosperity-GOV-PublicAdministra (EGVPA),"This Brief introduces the Justice Pillars Towards Evidence-Based Reform (JUPITER)
initiative, a standardized yet flexible, country-based assessment tool that evaluates
the effectiveness of justice systems across countries. Developed by the World
Bank’s Global Program on Justice and the Rule of Law, JUPITER aims at identifying
strengths and weaknesses in key pillars of judicial performance—access, efficiency,
and quality. The Brief lays out key advantages of JUPITER’s comprehensive
approach: its focus on areas with an empirical link to outcomes as investigated in
rigorous academic research; its emphasis on the law as well as its application, which
enables the identification of potential implementation gaps; its assessment of both
the formal and customary justice institutions; and its coverage of the entire country.
In so doing, we bring examples from its application in some of the poorest and most
fragile countries in the world such as Liberia and South Sudan. This Brief explains the
significance of access, efficiency, and quality for the effectiveness of justice delivery
and how JUPITER measures performance in each of those areas. It concludes by
discussing how the methodology could enable cross-country comparisons as more
data is gathered through the JUPITER assessment",,EGVPA
40008898,"Abdellatif Ahmed, Lobna Mohamed;Andrews, Donna;Kambole, Kutemba;Mbulo, Mwila;Venkateswaran, Rama Krishnan",Zambia,Report,"FY17 - Fiscal Policy,FY17 - Judicial and other Dispute Resolution Mechanisms,FY17 - Rule of Law,FY17 - Public Expenditure Policy",2025-05-12T04:00:00Z,Zambia - Assessment of Access to Justice and Alternative Dispute Resolution Systems,https://documents.worldbank.org/curated/en/099005404242533942/pdf/IDU-b6869e96-3cb9-41fd-9ad7-0a4b94997103.pdf,P180159,099005404242533942,http://documents.worldbank.org/curated/en/099005404242533942,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"The World Bank (WB)-supported Public Expenditure and Institutional Review of the Zambian Judicial Sector (PIER) of the Zambian Judicial Sector (WB, 2022) analyzed access to justice from the supply side only, making recommendations to streamline processes and procedures within the Zambian courts to alleviate access challenges. Therefore, a complementary study was needed to assess the following two areas: 1) demand side aspects of access to justice, especially in under-served areas of Zambia; and 2) Alternative Dispute Resolution (ADR) processes and systems in Zambia (and their potential to support the overburdened formal court system). The Assessment contains four substantive components (Chapters 2–5). Chapter 2 comprises the access to justice component of this Assessment, and Chapter 3 the ADR component. Chapter 4 proposes near-to-medium term recommendations to improve the access to justice situation in underserved communities and enhance ADR uptake. Chapter 5 examines the Ministry of Justice (MoJ)’s new strategic plan (SP) (2022–2026) (MoJ, 2023) through the lens of the PEIR and this current assessment.",,EAEG1
